BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
344,Maine,Am. East,19.1,-11.5,9,2-21,20.8,347,48.3,175,12.0,327,2015-02-05
345,San Jose State,MW,17.2,-12.5,11,2-20,18.3,349,48.9,168,9.6,340,2015-02-05
346,Miss Valley St,SWAC,16.2,-13.1,8,4-18,22.3,346,43.9,245,10.6,337,2015-02-05
347,Cent Conn St,NEC,15.7,-13.4,10,3-20,24.1,345,41.7,293,11.5,331,2015-02-05
348,Alcorn State,SWAC,15.6,-13.4,9,4-17,26.8,343,38.9,332,11.0,335,2015-02-05
349,Grambling St,SWAC,11.8,-16.1,10,2-17,18.5,348,43.2,261,7.4,346,2015-02-05
350,Cent Arkansas,Southland,9.6,-17.9,13,0-19,15.2,350,44.4,239,6.3,348,2015-02-05
351,Florida A&M,MEAC,7.4,-20.1,13,0-22,13.0,351,44.4,238,3.9,351,2015-02-05
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
1,Kentucky,SEC,95.0,23.5,1,22-0,87.1,1,57.9,83,4.1,350,2015-02-06
2,Virginia,ACC,92.8,20.4,1,20-1,84.4,3,58.4,80,6.9,347,2015-02-06
3,Gonzaga,WCC,91.4,18.9,1,23-1,85.8,2,55.7,103,5.1,349,2015-02-06
4,Wisconsin,Big Ten,90.7,18.1,1,20-2,82.5,4,58.1,81,8.9,341,2015-02-06
5,Arizona,Pac-12,90.2,17.7,1,20-2,81.1,5,59.1,75,8.4,343,2015-02-06
6,Villanova,Big East,88.3,16.1,1,20-2,79.5,6,58.8,77,10.4,338,2015-02-06
7,Kansas,Big 12,87.5,15.5,1,19-3,67.9,33,69.6,1,11.7,331,2015-02-06
8,Louisville,ACC,87.4,15.5,2,19-3,74.2,13,63.2,30,8.2,345,2015-02-06
9,Duke,ACC,87.2,15.3,3,19-3,76.3,10,60.9,57,12.0,327,2015-02-06
10,North Carolina,ACC,86.3,14.7,4,17-6,67.8,35,68.5,5,10.9,335,2015-02-06
11,Utah,Pac-12,84.9,13.8,2,17-4,77.4,7,57.5,86,12.6,324,2015-02-06
12,Notre Dame,ACC,84.9,13.8,5,21-3,75.7,12,59.2,73,8.3,344,2015-02-06
13,Ohio State,Big Ten,83.9,13.2,2,17-6,73.5,14,60.4,60,11.0,334,2015-02-06
14,Oklahoma,Big 12,83.5,13.0,2,15-7,69.4,24,64.2,20,14.8,290,2015-02-06
15,Northern Iowa,MVC,83.3,12.8,1,21-2,76.5,9,56.8,91,8.8,342,2015-02-06
16,West Virginia,Big 12,83.0,12.6,3,18-4,72.8,17,60.2,62,13.7,308,2015-02-06
17,Wichita State,MVC,82.9,12.6,2,20-3,76.0,11,56.9,90,13.0,318,2015-02-06
18,Baylor,Big 12,82.0,12.1,4,17-5,69.4,23,62.6,39,16.3,244,2015-02-06
19,Iowa State,Big 12,81.6,11.9,5,16-5,67.1,39,64.4,16,12.6,323,2015-02-06
20,VCU,A 10,81.5,11.8,1,18-4,67.5,36,63.9,24,15.8,263,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
21,Butler,Big East,81.1,11.6,2,17-6,66.6,45,64.5,14,14.2,301,2015-02-06
22,Georgetown,Big East,80.6,11.3,3,15-7,61.9,80,68.7,3,12.2,326,2015-02-06
23,Michigan State,Big Ten,80.5,11.3,3,15-7,69.2,26,61.3,52,14.9,285,2015-02-06
24,Georgia,SEC,79.7,10.9,2,14-7,60.4,99,69.3,2,11.7,330,2015-02-06
25,Xavier,Big East,79.5,10.8,4,14-9,65.5,52,64.0,23,16.9,226,2015-02-06
26,Arkansas,SEC,79.0,10.6,3,17-5,66.9,41,62.1,42,13.9,307,2015-02-06
27,Maryland,Big Ten,78.4,10.3,4,19-4,65.6,48,62.8,36,15.4,274,2015-02-06
28,Dayton,A 10,78.0,10.1,2,17-4,68.7,29,59.3,71,14.5,295,2015-02-06
29,SMU,American,77.6,9.9,1,18-5,70.6,20,57.0,89,13.6,310,2015-02-06
30,Ole Miss,SEC,76.8,9.5,4,15-7,64.2,62,62.6,38,16.0,253,2015-02-06
31,Stanford,Pac-12,76.6,9.5,3,15-7,64.6,58,62.1,45,14.9,286,2015-02-06
32,Florida,SEC,76.6,9.4,5,12-10,59.2,114,67.4,7,15.6,267,2015-02-06
33,Texas,Big 12,76.5,9.4,6,14-8,62.5,75,64.0,22,17.3,207,2015-02-06
34,BYU,WCC,76.3,9.3,2,17-8,67.0,40,59.2,72,12.0,328,2015-02-06
35,San Diego State,MW,75.9,9.1,1,18-5,67.8,34,58.1,82,16.8,229,2015-02-06
36,Oklahoma St,Big 12,75.9,9.1,7,15-7,63.9,64,62.0,46,18.7,157,2015-02-06
37,Minnesota,Big Ten,75.7,9.1,5,14-9,65.6,49,60.1,63,14.7,293,2015-02-06
38,Texas A&M,SEC,75.6,9.0,6,15-6,61.6,82,64.0,21,14.4,297,2015-02-06
39,Providence,Big East,75.5,9.0,5,17-6,59.9,106,65.6,12,21.5,54,2015-02-06
40,Seton Hall,Big East,75.2,8.9,6,15-7,60.9,90,64.3,19,17.8,191,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
41,Cincinnati,American,75.2,8.9,2,16-6,66.6,44,58.6,79,20.2,100,2015-02-06
42,NC State,ACC,74.9,8.7,6,14-10,57.7,124,67.2,8,16.7,231,2015-02-06
43,Davidson,A 10,74.5,8.5,3,14-6,68.5,30,56.0,100,15.3,278,2015-02-06
44,LSU,SEC,74.2,8.4,7,16-6,62.9,71,61.3,51,16.1,250,2015-02-06
45,Iowa,Big Ten,73.8,8.3,6,14-8,60.0,105,63.8,25,18.3,174,2015-02-06
46,Purdue,Big Ten,73.6,8.2,7,15-8,60.3,100,63.3,29,20.6,81,2015-02-06
47,Indiana,Big Ten,73.3,8.1,8,16-7,60.6,97,62.7,37,16.5,239,2015-02-06
48,Old Dominion,C-USA,73.1,8.0,1,17-4,68.3,31,54.8,112,18.8,150,2015-02-06
49,St. John's,Big East,73.1,8.0,7,14-8,61.1,88,61.9,47,18.1,182,2015-02-06
50,Vanderbilt,SEC,72.8,7.9,8,12-10,59.2,115,63.6,26,14.3,298,2015-02-06
51,Colorado State,MW,72.7,7.8,2,19-4,66.8,42,55.9,101,15.4,275,2015-02-06
52,Syracuse,ACC,72.7,7.8,7,15-7,60.6,94,62.1,44,15.8,262,2015-02-06
53,Illinois,Big Ten,72.2,7.6,9,15-8,61.5,84,60.7,58,15.9,260,2015-02-06
54,TCU,Big 12,72.1,7.6,8,14-8,65.8,46,56.3,94,15.6,268,2015-02-06
55,Saint Mary's,WCC,71.9,7.5,3,17-5,65.4,53,56.6,93,18.2,180,2015-02-06
56,Alabama,SEC,71.9,7.5,9,14-8,59.0,116,62.9,33,15.2,281,2015-02-06
57,Illinois State,MVC,71.6,7.4,3,15-8,65.5,51,56.2,97,14.0,304,2015-02-06
58,UCLA,Pac-12,71.5,7.3,4,14-9,55.3,142,66.2,10,19.2,135,2015-02-06
59,G. Washington,A 10,71.3,7.2,4,16-6,63.7,66,57.5,85,16.1,251,2015-02-06
60,Rhode Island,A 10,71.1,7.2,5,15-5,65.7,47,55.5,107,15.0,284,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
61,Miami (FL),ACC,70.9,7.1,8,14-8,57.4,126,63.5,28,20.9,71,2015-02-06
62,Richmond,A 10,70.8,7.1,6,12-10,59.8,107,61.1,54,16.4,241,2015-02-06
63,South Carolina,SEC,70.8,7.1,10,11-10,58.7,118,62.1,43,18.0,183,2015-02-06
64,Oregon,Pac-12,70.2,6.8,5,16-7,57.8,123,62.4,40,16.9,222,2015-02-06
65,Georgia Tech,ACC,70.0,6.7,9,10-12,51.4,178,68.5,4,14.4,296,2015-02-06
66,Connecticut,American,69.7,6.6,3,12-9,60.2,103,59.5,68,14.8,289,2015-02-06
67,Arizona State,Pac-12,69.6,6.6,6,11-11,56.5,133,63.1,32,18.7,156,2015-02-06
68,Colorado,Pac-12,69.5,6.6,7,11-10,56.6,132,62.9,34,18.3,177,2015-02-06
69,Murray State,OVC,69.5,6.6,1,20-4,72.2,18,47.3,185,16.6,235,2015-02-06
70,Green Bay,Horizon,69.3,6.5,1,19-5,69.7,22,49.6,152,19.0,143,2015-02-06
71,SF Austin,Southland,69.3,6.5,1,18-3,76.6,8,42.7,274,13.2,316,2015-02-06
72,Washington,Pac-12,69.3,6.5,8,14-8,59.7,109,59.6,67,16.6,237,2015-02-06
73,UTEP,C-USA,68.9,6.3,2,15-7,62.8,72,56.1,98,13.9,305,2015-02-06
74,Boise State,MW,68.6,6.2,3,16-6,65.5,50,53.0,124,15.1,282,2015-02-06
75,Tennessee,SEC,68.0,6.0,11,13-8,53.7,157,64.3,18,19.3,129,2015-02-06
76,Temple,American,67.8,5.9,4,16-7,60.8,91,57.0,88,17.4,200,2015-02-06
77,Buffalo,MAC,67.6,5.9,1,15-6,63.4,68,54.3,115,15.7,266,2015-02-06
78,Kansas St,Big 12,67.6,5.9,9,12-11,51.2,180,66.3,9,19.5,123,2015-02-06
79,Toledo,MAC,67.4,5.8,2,14-8,61.9,81,55.6,105,17.2,213,2015-02-06
80,Tulsa,American,67.4,5.8,5,17-5,64.3,61,53.1,123,23.7,14,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
81,Marquette,Big East,67.3,5.7,8,10-12,49.4,204,67.9,6,14.2,303,2015-02-06
82,Harvard,Ivy,67.2,5.7,1,13-5,68.1,32,49.1,166,20.4,92,2015-02-06
83,Iona,MAAC,67.2,5.7,1,16-6,65.0,54,52.1,130,17.6,198,2015-02-06
84,Valparaiso,Horizon,67.0,5.7,2,21-4,73.4,15,43.7,253,19.1,138,2015-02-06
85,Michigan,Big Ten,66.8,5.6,10,13-10,52.5,168,64.4,17,19.7,117,2015-02-06
86,Bowling Green,MAC,66.7,5.5,3,14-6,62.4,77,54.2,116,17.1,216,2015-02-06
87,Louisiana Tech,C-USA,66.6,5.5,3,17-6,69.2,25,47.4,184,16.0,258,2015-02-06
88,Clemson,ACC,66.5,5.5,10,14-8,54.6,150,61.9,48,21.8,48,2015-02-06
89,Wyoming,MW,66.4,5.4,4,19-4,69.2,27,47.2,188,17.4,201,2015-02-06
90,Nebraska,Big Ten,66.2,5.4,11,13-9,55.2,143,61.0,55,20.1,103,2015-02-06
91,Oregon State,Pac-12,65.8,5.2,9,15-7,60.2,101,55.6,106,20.6,84,2015-02-06
92,Cent Michigan,MAC,65.7,5.2,4,15-5,71.6,19,44.1,242,19.7,120,2015-02-06
93,Memphis,American,65.7,5.2,6,14-8,58.0,122,57.7,84,23.0,25,2015-02-06
94,La Salle,A 10,65.7,5.2,7,13-9,54.7,149,60.9,56,17.0,219,2015-02-06
95,Sam Houston,Southland,65.6,5.1,2,17-5,72.8,16,42.7,272,11.2,332,2015-02-06
96,Penn State,Big Ten,65.1,5.0,12,14-9,55.1,145,60.0,64,15.5,271,2015-02-06
97,Yale,Ivy,65.1,5.0,2,15-6,64.3,60,50.7,140,14.8,292,2015-02-06
98,Pittsburgh,ACC,65.0,4.9,11,15-8,55.2,144,59.8,65,19.0,145,2015-02-06
99,Wofford,Southern,64.5,4.7,1,19-5,64.8,57,49.7,148,17.3,208,2015-02-06
100,Georgia State,Sun Belt,64.3,4.7,1,15-8,64.8,56,49.5,154,19.1,137,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
101,Pepperdine,WCC,64.3,4.7,4,15-8,60.9,89,53.3,120,18.9,147,2015-02-06
102,Evansville,MVC,64.2,4.6,4,16-7,61.5,85,52.7,126,17.3,209,2015-02-06
103,Wake Forest,ACC,64.1,4.6,12,11-12,49.5,201,64.5,15,17.3,210,2015-02-06
104,Massachusetts,A 10,63.6,4.5,8,13-9,50.8,187,62.9,35,19.9,108,2015-02-06
105,New Mexico,MW,63.4,4.4,5,14-8,60.7,93,52.7,125,20.6,85,2015-02-06
106,Akron,MAC,63.0,4.3,5,15-7,64.0,63,49.1,167,19.4,126,2015-02-06
107,UC Irvine,Big West,62.8,4.2,1,13-9,61.6,83,51.2,135,19.9,111,2015-02-06
108,W Kentucky,C-USA,62.8,4.2,4,16-6,60.6,95,52.2,129,15.6,269,2015-02-06
109,UNLV,MW,62.2,4.0,6,13-9,53.1,161,59.1,74,15.9,259,2015-02-06
110,Cleveland State,Horizon,62.0,3.9,3,14-10,60.1,104,51.8,133,13.0,319,2015-02-06
111,Florida St,ACC,61.9,3.9,13,12-11,49.5,202,62.4,41,21.1,63,2015-02-06
112,William & Mary,CAA,61.7,3.8,1,14-8,63.9,65,47.8,179,20.3,97,2015-02-06
113,UC Davis,Big West,61.4,3.7,2,17-4,67.2,38,44.2,240,18.3,173,2015-02-06
114,Boston College,ACC,61.4,3.7,14,9-12,46.4,236,64.9,13,15.9,261,2015-02-06
115,Creighton,Big East,61.3,3.7,9,11-13,49.5,203,61.9,49,20.5,86,2015-02-06
116,Ga. Southern,Sun Belt,61.2,3.6,2,16-4,70.2,21,40.9,305,10.3,339,2015-02-06
117,Kent State,MAC,61.1,3.6,6,15-7,60.6,96,50.5,144,16.8,230,2015-02-06
118,California,Pac-12,61.1,3.6,10,14-9,52.2,173,58.9,76,22.3,38,2015-02-06
119,Long Beach St,Big West,60.4,3.4,3,13-11,50.9,183,59.5,69,19.4,127,2015-02-06
120,New Mexico St,WAC,59.8,3.2,1,14-10,61.2,87,48.6,171,18.0,186,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
121,South Dakota St,Summit,59.6,3.1,1,17-8,64.3,59,45.2,223,19.4,128,2015-02-06
122,St. Bonaventure,A 10,59.5,3.1,9,12-8,57.2,127,52.3,127,23.3,19,2015-02-06
123,Northwestern,Big Ten,59.4,3.0,13,10-12,47.8,226,61.7,50,17.1,215,2015-02-06
124,Hofstra,CAA,59.4,3.0,2,15-9,64.9,55,44.5,234,21.3,58,2015-02-06
125,DePaul,Big East,59.3,3.0,10,12-12,45.7,241,63.6,27,24.5,8,2015-02-06
126,E Washington,Big Sky,59.2,3.0,1,17-5,63.2,69,46.0,207,19.6,122,2015-02-06
127,Northeastern,CAA,58.3,2.7,3,16-8,57.1,128,51.2,136,23.2,22,2015-02-06
128,UC Santa Barbara,Big West,58.0,2.6,4,10-11,53.4,158,54.6,114,23.0,26,2015-02-06
129,N Carolina Cent,MEAC,57.8,2.5,1,17-6,67.3,37,40.4,314,16.0,257,2015-02-06
130,San Diego,WCC,57.7,2.5,5,12-12,52.6,167,55.0,109,16.8,227,2015-02-06
131,Mississippi St,SEC,57.6,2.4,12,11-11,48.9,211,58.7,78,24.5,9,2015-02-06
132,Auburn,SEC,57.4,2.4,13,11-11,46.3,238,61.2,53,21.3,57,2015-02-06
133,Portland,WCC,57.4,2.4,6,13-10,54.3,154,53.2,122,19.1,139,2015-02-06
134,W Michigan,MAC,57.3,2.4,7,14-8,58.6,119,48.7,169,19.3,132,2015-02-06
135,E Kentucky,OVC,57.3,2.4,2,13-9,63.0,70,44.3,239,19.1,136,2015-02-06
136,Texas Tech,Big 12,57.2,2.3,10,12-11,47.8,225,59.4,70,22.0,45,2015-02-06
137,High Point,Big South,57.1,2.3,1,17-6,63.4,67,43.7,250,18.4,171,2015-02-06
138,Charlotte,C-USA,57.1,2.3,5,10-12,51.4,179,55.7,102,17.6,196,2015-02-06
139,UAB,C-USA,57.0,2.2,6,12-11,50.8,186,56.2,95,19.4,125,2015-02-06
140,Stony Brook,Am. East,56.6,2.1,1,15-9,59.7,110,46.9,192,21.1,64,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
141,Hawaii,Big West,56.6,2.1,5,16-8,58.1,121,48.5,172,20.4,93,2015-02-06
142,Albany,Am. East,56.5,2.1,2,15-7,60.8,92,45.8,211,21.4,55,2015-02-06
143,E Michigan,MAC,56.5,2.1,8,14-8,62.0,79,44.5,235,18.5,165,2015-02-06
144,Loyola (IL),MVC,55.8,1.9,5,14-9,55.1,146,50.7,139,22.9,28,2015-02-06
145,Chattanooga,Southern,55.8,1.9,2,16-8,59.7,108,46.1,205,18.6,160,2015-02-06
146,Radford,Big South,55.7,1.8,2,17-7,62.6,74,43.2,262,18.7,154,2015-02-06
147,Virginia Tech,ACC,55.7,1.8,15,9-13,49.1,209,56.6,92,16.1,249,2015-02-06
148,USC Upstate,A-Sun,55.5,1.8,1,17-7,68.8,28,36.6,344,18.3,176,2015-02-06
149,Utah State,MW,55.4,1.7,7,12-10,53.3,160,52.1,131,18.5,161,2015-02-06
150,Vermont,Am. East,55.4,1.7,3,13-10,62.7,73,42.7,276,18.5,169,2015-02-06
151,Coast Carolina,Big South,55.2,1.7,3,16-7,66.6,43,38.6,335,18.9,148,2015-02-06
152,Columbia,Ivy,55.1,1.6,3,10-8,55.4,140,49.7,150,21.2,61,2015-02-06
153,Canisius,MAAC,54.5,1.4,2,12-9,55.0,147,49.4,156,23.0,24,2015-02-06
154,FGCU,A-Sun,54.3,1.4,2,16-7,60.5,98,43.8,248,23.1,23,2015-02-06
155,USC,Pac-12,54.3,1.4,11,9-13,43.7,259,60.6,59,21.7,50,2015-02-06
156,San Francisco,WCC,54.3,1.4,7,9-15,49.7,200,54.6,113,23.9,10,2015-02-06
157,LA-Lafayette,Sun Belt,53.9,1.2,3,13-10,62.5,76,41.4,296,23.0,27,2015-02-06
158,North Florida,A-Sun,53.5,1.1,3,14-10,61.4,86,42.0,287,17.2,211,2015-02-06
159,Belmont,OVC,53.4,1.1,3,15-8,56.4,134,47.0,190,16.9,225,2015-02-06
160,Rutgers,Big Ten,53.0,1.0,14,10-14,39.8,290,63.2,31,20.8,72,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
161,Oakland,Horizon,52.8,0.9,4,12-12,47.8,223,55.0,108,19.0,144,2015-02-06
162,Saint Joseph's,A 10,52.8,0.9,10,9-12,47.9,221,54.9,110,18.5,163,2015-02-06
163,Mercer,Southern,52.7,0.9,3,13-11,56.9,129,45.7,213,18.0,187,2015-02-06
164,UT Martin,OVC,52.6,0.8,4,14-8,59.7,111,42.9,265,17.2,214,2015-02-06
165,Cal Poly,Big West,52.5,0.8,6,10-11,51.7,176,50.8,137,22.5,36,2015-02-06
166,Tulane,American,52.3,0.7,7,13-9,53.0,163,49.4,157,18.0,185,2015-02-06
167,Quinnipiac,MAAC,52.2,0.7,3,12-10,55.3,141,46.9,194,24.9,7,2015-02-06
168,TX-Arlington,Sun Belt,52.1,0.7,4,12-9,52.5,169,49.6,151,20.7,80,2015-02-06
169,Rider,MAAC,51.9,0.6,4,15-9,55.5,139,46.5,199,18.0,189,2015-02-06
170,Missouri,SEC,51.9,0.6,14,7-15,36.2,312,65.7,11,18.4,170,2015-02-06
171,Lafayette,Patriot,51.7,0.5,1,14-8,56.9,130,44.8,229,20.9,70,2015-02-06
172,Norfolk State,MEAC,51.5,0.5,2,15-9,58.6,120,42.9,269,16.0,252,2015-02-06
173,Detroit,Horizon,50.9,0.3,5,11-14,50.3,196,50.6,142,19.7,115,2015-02-06
174,East Tenn St,Southern,50.7,0.2,4,13-9,53.9,155,46.7,196,15.3,279,2015-02-06
175,Incarnate Word,Southland,50.3,0.1,3,12-6,62.3,78,38.1,339,16.9,221,2015-02-06
176,Cornell,Ivy,50.3,0.1,4,10-10,52.7,166,47.6,180,22.0,44,2015-02-06
177,St Francis (NY),NEC,50.0,-0.0,1,15-9,59.5,112,40.5,313,16.7,232,2015-02-06
178,Montana,Big Sky,49.8,-0.1,2,11-10,56.3,135,43.4,257,21.3,60,2015-02-06
179,Washington St,Pac-12,49.7,-0.1,12,10-12,40.0,286,59.7,66,23.7,15,2015-02-06
180,Sacramento St,Big Sky,49.6,-0.1,3,15-6,59.2,113,40.4,315,18.5,167,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
181,George Mason,A 10,49.4,-0.2,11,7-14,39.2,293,60.2,61,16.3,245,2015-02-06
182,Middle Tennessee,C-USA,49.2,-0.2,7,13-10,48.6,213,50.6,141,23.8,12,2015-02-06
183,Texas State,Sun Belt,49.2,-0.3,5,11-10,56.9,131,42.3,283,19.9,110,2015-02-06
184,Oral Roberts,Summit,49.0,-0.3,2,13-10,53.3,159,45.7,215,19.8,112,2015-02-06
185,UNC-Wilmington,CAA,48.9,-0.3,4,13-9,50.9,182,48.0,176,23.4,16,2015-02-06
186,Air Force,MW,48.9,-0.3,8,10-12,54.3,152,44.6,232,20.2,101,2015-02-06
187,IPFW,Summit,48.5,-0.5,3,12-11,55.8,138,42.7,275,19.9,107,2015-02-06
188,E Illinois,OVC,48.4,-0.5,5,14-9,50.6,192,47.8,178,20.7,77,2015-02-06
189,Santa Clara,WCC,48.4,-0.5,8,11-13,42.8,269,55.6,104,19.1,141,2015-02-06
190,James Madison,CAA,48.4,-0.5,5,13-11,46.4,237,52.0,132,22.6,33,2015-02-06
191,Indiana State,MVC,48.4,-0.5,6,11-12,44.8,249,53.6,118,22.9,29,2015-02-06
192,Wright State,Horizon,48.4,-0.5,6,11-12,48.4,216,50.0,146,23.8,13,2015-02-06
193,St Francis (PA),NEC,48.2,-0.6,2,13-9,54.3,153,43.9,244,22.2,40,2015-02-06
194,UL Monroe,Sun Belt,48.2,-0.6,6,15-8,56.1,136,42.1,285,19.8,113,2015-02-06
195,Winthrop,Big South,48.2,-0.6,4,13-10,60.2,102,37.9,340,20.6,82,2015-02-06
196,Gardner-Webb,Big South,47.8,-0.7,5,15-9,52.8,164,45.0,228,20.8,73,2015-02-06
197,North Dakota St,Summit,47.7,-0.7,4,16-7,57.5,125,40.2,318,20.7,76,2015-02-06
198,N.J.I.T.,Indep.,47.7,-0.7,1,14-10,54.6,151,43.1,264,22.2,42,2015-02-06
199,Princeton,Ivy,47.6,-0.8,5,9-10,50.6,191,47.0,191,22.6,35,2015-02-06
200,Morehead State,OVC,47.2,-0.9,6,11-14,51.5,177,45.7,214,17.9,190,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
201,Monmouth,MAAC,47.1,-0.9,5,12-12,50.5,193,46.5,198,19.7,119,2015-02-06
202,Colgate,Patriot,47.0,-1.0,2,10-14,50.7,188,46.3,202,18.2,179,2015-02-06
203,Charl Southern,Big South,46.6,-1.1,6,13-9,54.7,148,41.9,290,19.2,133,2015-02-06
204,American U,Patriot,46.5,-1.1,3,13-10,50.4,195,46.1,206,20.8,74,2015-02-06
205,St. Peter's,MAAC,46.1,-1.3,6,10-13,50.5,194,45.6,217,22.2,41,2015-02-06
206,Bucknell,Patriot,46.1,-1.3,4,12-12,49.3,206,46.8,195,20.7,79,2015-02-06
207,Denver,Summit,45.9,-1.3,5,9-13,46.1,240,49.8,147,26.5,4,2015-02-06
208,Dartmouth,Ivy,45.9,-1.3,6,8-10,50.6,189,45.3,222,27.1,3,2015-02-06
209,Ohio,MAC,45.9,-1.3,9,8-12,42.0,277,53.9,117,22.8,30,2015-02-06
210,Manhattan,MAAC,45.9,-1.3,7,11-10,51.1,181,44.8,231,20.5,88,2015-02-06
211,Lehigh,Patriot,45.7,-1.4,5,12-10,50.2,197,45.5,218,23.2,21,2015-02-06
212,New Hampshire,Am. East,45.4,-1.5,4,13-10,55.9,137,39.5,330,18.0,184,2015-02-06
213,Saint Louis,A 10,45.3,-1.5,12,10-12,42.0,275,53.3,121,19.6,121,2015-02-06
214,UNC Asheville,Big South,45.2,-1.5,7,11-11,52.7,165,42.4,282,19.3,130,2015-02-06
215,Missouri State,MVC,45.1,-1.6,7,9-14,44.8,250,50.3,145,20.5,89,2015-02-06
216,Robert Morris,NEC,45.1,-1.6,3,11-12,47.6,229,47.5,183,23.4,17,2015-02-06
217,Fresno State,MW,45.0,-1.6,9,11-12,47.8,227,47.3,186,19.0,142,2015-02-06
218,Duquesne,A 10,45.0,-1.6,13,7-13,43.5,261,51.5,134,23.3,18,2015-02-06
219,UTSA,C-USA,44.9,-1.6,8,11-10,52.2,174,42.7,273,27.6,2,2015-02-06
220,Texas Southern,SWAC,44.9,-1.6,1,11-11,45.6,242,49.2,162,19.0,146,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
221,N Arizona,Big Sky,44.2,-1.9,4,11-11,49.0,210,45.2,224,22.2,39,2015-02-06
222,N. Colorado,Big Sky,44.2,-1.9,5,11-10,53.8,156,40.4,316,19.5,124,2015-02-06
223,Loyola Mary,WCC,43.8,-2.0,9,8-16,36.4,311,57.5,87,17.4,202,2015-02-06
224,UC Riverside,Big West,43.7,-2.0,7,10-12,49.2,208,44.5,233,16.0,255,2015-02-06
225,Mount St Mary's,NEC,43.7,-2.0,4,10-12,45.6,243,48.1,174,21.7,49,2015-02-06
226,Northwestern St,Southland,43.7,-2.0,4,12-9,53.0,162,40.7,310,21.7,52,2015-02-06
227,MD-E Shore,MEAC,43.5,-2.1,3,13-11,50.6,190,42.9,267,20.4,94,2015-02-06
228,S Illinois,MVC,43.5,-2.1,8,9-15,48.1,218,45.4,220,18.1,181,2015-02-06
229,N Illinois,MAC,43.5,-2.1,10,9-11,46.2,239,47.3,187,17.0,220,2015-02-06
230,Tenn Tech,OVC,43.1,-2.2,7,10-13,48.3,217,44.8,230,21.1,62,2015-02-06
231,Florida Atl,C-USA,43.0,-2.3,9,8-12,47.0,232,46.0,209,18.8,153,2015-02-06
232,Ball State,MAC,42.8,-2.3,11,7-13,43.2,266,49.6,153,20.0,105,2015-02-06
233,Pacific,WCC,42.7,-2.4,10,10-13,43.2,267,49.5,155,14.8,288,2015-02-06
234,Idaho,Big Sky,42.6,-2.4,6,9-11,50.9,184,41.7,293,21.0,67,2015-02-06
235,Army,Patriot,42.6,-2.4,6,14-8,51.7,175,40.8,307,21.9,47,2015-02-06
236,Houston,American,42.6,-2.4,8,9-13,42.9,268,49.7,149,21.7,51,2015-02-06
237,Grand Canyon,WAC,42.4,-2.4,2,13-11,50.9,185,41.5,295,17.8,192,2015-02-06
238,Bryant,NEC,42.4,-2.4,5,11-11,46.6,235,45.8,212,19.3,131,2015-02-06
239,East Carolina,American,42.3,-2.5,9,9-13,44.7,254,47.6,181,19.7,116,2015-02-06
240,CSU Bakersfield,WAC,42.1,-2.5,3,9-14,52.4,171,39.8,325,19.1,140,2015-02-06
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-06
241,UCF,American,42.0,-2.6,10,9-12,38.5,300,53.5,119,16.3,246,2015-02-06
242,W Carolina,Southern,41.8,-2.6,5,11-13,47.9,220,43.9,245,18.3,175,2015-02-06
243,Seattle U,WAC,41.6,-2.7,4,10-11,48.7,212,42.9,268,28.2,1,2015-02-06
